"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"SY","760","SYRIAN ARAB REPUBLIC","08","RIF DIMASHQ"
"SY","760","SYRIAN ARAB REPUBLIC","09","HALAB"
"SY","760","SYRIAN ARAB REPUBLIC","10","HAMAH"
"SY","760","SYRIAN ARAB REPUBLIC","11","HIMS"
"SY","760","SYRIAN ARAB REPUBLIC","12","IDLIB"
"SY","760","SYRIAN ARAB REPUBLIC","13","DIMASHQ"
"SY","760","SYRIAN ARAB REPUBLIC","14","TARTUS"
"SZ","748","SWAZILAND","01","HHOHHO"
"SZ","748","SWAZILAND","02","LUBOMBO"
"SZ","748","SWAZILAND","03","MANZINI"
"SZ","748","SWAZILAND","04","SHISELWENI"
"TC","796","TURKS AND CAICOS ISLANDS","00","TURKS AND CAICOS ISLANDS"
"TD","148","CHAD","01","BATHA"
"TD","148","CHAD","02","WADI FIRA"
"TD","148","CHAD","05","GUERA"
"TD","148","CHAD","06","KANEM"
"TD","148","CHAD","07","LAC"
"TD","148","CHAD","08","LOGONE OCCIDENTAL"
"TD","148","CHAD","09","LOGONE ORIENTAL"
"TD","148","CHAD","12","OUADDAI"
"TD","148","CHAD","13","SALAMAT"
"TD","148","CHAD","14","TANDJILE"
"TD","148","CHAD","15","CHARI-BAGUIRMI"
"TD","148","CHAD","16","MAYO-KEBBI EST"
"TD","148","CHAD","17","MOYEN-CHARI"
"TD","148","CHAD","18","HADJER-LAMIS"
"TD","148","CHAD","19","MANDOUL"
"TD","148","CHAD","20","MAYO-KEBBI OUEST"
"TD","148","CHAD","22","BARH EL GHAZEL"
"TD","148","CHAD","23","BORKOU"
"TD","148","CHAD","26","TIBESTI"
"TF","260","FRENCH SOUTHERN TERRITORIES","03","FRENCH SOUTHERN AND ANTARCTIC LANDS"
"TG","768","TOGO","22","CENTRALE"
"TG","768","TOGO","23","KARA"
"TG","768","TOGO","24","MARITIME"
"TG","768","TOGO","25","PLATEAUX"
"TG","768","TOGO","26","SAVANES"
"TH","764","THAILAND","01","MAE HONG SON"
"TH","764","THAILAND","02","CHIANG MAI"
"TH","764","THAILAND","03","CHIANG RAI"
"TH","764","THAILAND","04","NAN"
"TH","764","THAILAND","05","LAMPHUN"
"TH","764","THAILAND","06","LAMPANG"
"TH","764","THAILAND","07","PHRAE"
"TH","764","THAILAND","08","TAK"
"TH","764","THAILAND","09","SUKHOTHAI"
"TH","764","THAILAND","10","UTTARADIT"
"TH","764","THAILAND","11","KAMPHAENG PHET"
"TH","764","THAILAND","12","PHITSANULOK"
"TH","764","THAILAND","13","PHICHIT"
"TH","764","THAILAND","14","PHETCHABUN"
"TH","764","THAILAND","15","UTHAI THANI"
"TH","764","THAILAND","16","NAKHON SAWAN"
"TH","764","THAILAND","17","NONG KHAI"
"TH","764","THAILAND","18","LOEI"
"TH","764","THAILAND","20","SAKON NAKHON"
"TH","764","THAILAND","22","KHON KAEN"
"TH","764","THAILAND","23","KALASIN"
"TH","764","THAILAND","24","MAHA SARAKHAM"
"TH","764","THAILAND","25","ROI ET"
"TH","764","THAILAND","26","CHAIYAPHUM"
"TH","764","THAILAND","27","NAKHON RATCHASIMA"
"TH","764","THAILAND","28","BURIRAM"
"TH","764","THAILAND","29","SURIN"
"TH","764","THAILAND","30","SISAKET"
"TH","764","THAILAND","31","NARATHIWAT"
"TH","764","THAILAND","32","CHAI NAT"
"TH","764","THAILAND","33","SING BURI"
"TH","764","THAILAND","34","LOP BURI"
"TH","764","THAILAND","35","ANG THONG"
"TH","764","THAILAND","36","PHRA NAKHON SI AYUTTHAYA"
"TH","764","THAILAND","37","SARABURI"
"TH","764","THAILAND","38","NONTHABURI"
"TH","764","THAILAND","39","PATHUM THANI"
"TH","764","THAILAND","40","KRUNG THEP"
"TH","764","THAILAND","41","PHAYAO"
"TH","764","THAILAND","42","SAMUT PRAKAN"
"TH","764","THAILAND","43","NAKHON NAYOK"
"TH","764","THAILAND","44","CHACHOENGSAO"
"TH","764","THAILAND","46","CHON BURI"
"TH","764","THAILAND","47","RAYONG"
"TH","764","THAILAND","48","CHANTHABURI"
"TH","764","THAILAND","49","TRAT"
"TH","764","THAILAND","50","KANCHANABURI"
"TH","764","THAILAND","51","SUPHAN BURI"
"TH","764","THAILAND","52","RATCHABURI"
"TH","764","THAILAND","53","NAKHON PATHOM"
"TH","764","THAILAND","54","SAMUT SONGKHRAM"
"TH","764","THAILAND","55","SAMUT SAKHON"
"TH","764","THAILAND","56","PHETCHABURI"
"TH","764","THAILAND","57","PRACHUAP KHIRI KHAN"
"TH","764","THAILAND","58","CHUMPHON"
"TH","764","THAILAND","59","RANONG"
"TH","764","THAILAND","60","SURAT THANI"
"TH","764","THAILAND","61","PHANGNGA"
"TH","764","THAILAND","62","PHUKET"
"TH","764","THAILAND","63","KRABI"
"TH","764","THAILAND","64","NAKHON SI THAMMARAT"
"TH","764","THAILAND","65","TRANG"
"TH","764","THAILAND","66","PHATTHALUNG"
"TH","764","THAILAND","67","SATUN"
"TH","764","THAILAND","68","SONGKHLA"
"TH","764","THAILAND","69","PATTANI"
"TH","764","THAILAND","70","YALA"
"TH","764","THAILAND","72","YASOTHON"
"TH","764","THAILAND","73","NAKHON PHANOM"
"TH","764","THAILAND","74","PRACHIN BURI"
"TH","764","THAILAND","75","UBON RATCHATHANI"
"TH","764","THAILAND","76","UDON THANI"
"TH","764","THAILAND","77","AMNAT CHAROEN"
"TH","764","THAILAND","78","MUKDAHAN"
"TH","764","THAILAND","79","NONG BUA LAMPHU"
"TH","764","THAILAND","80","SA KAEO"
"TJ","762","TAJIKISTAN","00","REGIONS OF REPUBLICAN SUBORDINATION"
"TJ","762","TAJIKISTAN","01","KUHISTONI BADAKHSHON"
"TJ","762","TAJIKISTAN","02","KHATLON"
"TJ","762","TAJIKISTAN","03","SUGHD"
"TJ","762","TAJIKISTAN","7280679","TAJIKISTAN"
"TK","772","TOKELAU","A","TOKELAU"
"TK","772","TOKELAU","F","TOKELAU"
"TL","626","TIMOR-LESTE","DI","TIMOR-LESTE"
"TM","795","TURKMENISTAN","01","AHAL"
"TM","795","TURKMENISTAN","02","BALKAN"
"TM","795","TURKMENISTAN","03","DASHOGUZ"
"TM","795","TURKMENISTAN","04","LEBAP"
"TM","795","TURKMENISTAN","05","MARY"
"TN","788","TUNISIA","02","KASSERINE"
"TN","788","TUNISIA","03","KAIROUAN"
"TN","788","TUNISIA","06","JENDOUBA"
"TN","788","TUNISIA","14","EL KEF"
"TN","788","TUNISIA","15","AL MAHDIA"
"TN","788","TUNISIA","16","AL MUNASTIR"
"TN","788","TUNISIA","17","BAJAH"
"TN","788","TUNISIA","18","BIZERTE"
"TN","788","TUNISIA","19","NABEUL"
"TN","788","TUNISIA","22","SILIANA"
"TN","788","TUNISIA","23","SOUSSE"
"TN","788","TUNISIA","27","BEN AROUS"
"TN","788","TUNISIA","28","MADANIN"
"TN","788","TUNISIA","29","GABES"
"TN","788","TUNISIA","30","GAFSA"
"TN","788","TUNISIA","31","KEBILI"
"TN","788","TUNISIA","32","SFAX"
"TN","788","TUNISIA","33","SIDI BOU ZID"
"TN","788","TUNISIA","34","TATAOUINE"
"TN","788","TUNISIA","35","TOZEUR"
"TN","788","TUNISIA","36","TUNIS"
"TN","788","TUNISIA","37","ZAGHOUAN"
"TN","788","TUNISIA","38","AIANA"
"TN","788","TUNISIA","39","MANOUBA"
"TO","776","TONGA","01","HA"
"TO","776","TONGA","02","TONGATAPU"
"TO","776","TONGA","03","VAVA"
"TR","792","TURKEY","02","ADIYAMAN"
"TR","792","TURKEY","03","AFYONKARAHISAR"
"TR","792","TURKEY","04","AGRI"
"TR","792","TURKEY","05","AMASYA"
"TR","792","TURKEY","07","ANTALYA"
"TR","792","TURKEY","08","ARTVIN"
"TR","792","TURKEY","09","AYDIN"
"TR","792","TURKEY","10","BALIKESIR"
"TR","792","TURKEY","11","BILECIK"
"TR","792","TURKEY","12","BINGOL"
"TR","792","TURKEY","13","BITLIS"
"TR","792","TURKEY","14","BOLU"
"TR","792","TURKEY","15","BURDUR"
"TR","792","TURKEY","16","BURSA"
"TR","792","TURKEY","17","CANAKKALE"
"TR","792","TURKEY","19","CORUM"
"TR","792","TURKEY","20","DENIZLI"
"TR","792","TURKEY","21","DIYARBAKIR"
"TR","792","TURKEY","22","EDIRNE"
"TR","792","TURKEY","23","ELAZIG"
"TR","792","TURKEY","24","ERZINCAN"
"TR","792","TURKEY","25","ERZURUM"
"TR","792","TURKEY","26","ESKISEHIR"
"TR","792","TURKEY","28","GIRESUN"
"TR","792","TURKEY","31","HATAY"
"TR","792","TURKEY","32","MERSIN"
"TR","792","TURKEY","33","ISPARTA"
"TR","792","TURKEY","34","ISTANBUL"
"TR","792","TURKEY","35","IZMIR"
"TR","792","TURKEY","37","KASTAMONU"
"TR","792","TURKEY","38","KAYSERI"
"TR","792","TURKEY","39","KIRKLARELI"
"TR","792","TURKEY","40","KIRSEHIR"
"TR","792","TURKEY","41","KOCAELI"
"TR","792","TURKEY","43","KUTAHYA"
"TR","792","TURKEY","44","MALATYA"
"TR","792","TURKEY","45","MANISA"
"TR","792","TURKEY","46","KAHRAMANMARAS"
"TR","792","TURKEY","48","MUGLA"
"TR","792","TURKEY","49","MUS"
"TR","792","TURKEY","50","NEVSEHIR"
"TR","792","TURKEY","52","ORDU"
"TR","792","TURKEY","53","RIZE"
"TR","792","TURKEY","54","SAKARYA"
"TR","792","TURKEY","55","SAMSUN"
"TR","792","TURKEY","57","SINOP"
"TR","792","TURKEY","58","SIVAS"
"TR","792","TURKEY","59","TEKIRDAG"
"TR","792","TURKEY","60","TOKAT"
"TR","792","TURKEY","61","TRABZON"
"TR","792","TURKEY","62","TUNCELI"
"TR","792","TURKEY","63","SANLIURFA"
"TR","792","TURKEY","64","USAK"
"TR","792","TURKEY","65","VAN"
"TR","792","TURKEY","66","YOZGAT"
"TR","792","TURKEY","68","ANKARA"
"TR","792","TURKEY","69","GUMUSHANE"
"TR","792","TURKEY","70","HAKKARI"
"TR","792","TURKEY","71","KONYA"
"TR","792","TURKEY","72","MARDIN"
"TR","792","TURKEY","73","NIGDE"
"TR","792","TURKEY","74","SIIRT"
"TR","792","TURKEY","75","AKSARAY"
"TR","792","TURKEY","76","BATMAN"
"TR","792","TURKEY","77","BAYBURT"
"TR","792","TURKEY","78","KARAMAN"
"TR","792","TURKEY","79","KIRIKKALE"
"TR","792","TURKEY","80","SIRNAK"
"TR","792","TURKEY","81","ADANA"
"TR","792","TURKEY","82","CANKIRI"
"TR","792","TURKEY","83","GAZIANTEP"
"TR","792","TURKEY","84","KARS"
"TR","792","TURKEY","85","ZONGULDAK"
"TR","792","TURKEY","86","ARDAHAN"
"TR","792","TURKEY","87","BARTIN"
"TR","792","TURKEY","88","IGDIR"
"TR","792","TURKEY","89","KARABUK"
"TR","792","TURKEY","90","KILIS"
"TR","792","TURKEY","91","OSMANIYE"
"TR","792","TURKEY","92","YALOVA"
"TR","792","TURKEY","93","DUZCE"
"TT","780","TRINIDAD AND TOBAGO","01","ARIMA"
"TT","780","TRINIDAD AND TOBAGO","02","CARONI"
"TT","780","TRINIDAD AND TOBAGO","03","MAYARO"
"TT","780","TRINIDAD AND TOBAGO","05","PORT-OF-SPAIN"
"TT","780","TRINIDAD AND TOBAGO","06","SAINT ANDREW"
"TT","780","TRINIDAD AND TOBAGO","08","SAINT GEORGE"
"TT","780","TRINIDAD AND TOBAGO","10","SAN FERNANDO"
"TT","780","TRINIDAD AND TOBAGO","11","TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","12","VICTORIA"
"TT","780","TRINIDAD AND TOBAGO","CHA","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","CTT","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","DMN","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","ETO","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","PED","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","PRT","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","PTF","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","SGE","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","SIP","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","SJL","TRINIDAD AND TOBAGO"
"TT","780","TRINIDAD AND TOBAGO","TUP","TRINIDAD AND TOBAGO"
"TV","798","TUVALU","FUN","TUVALU"
"TW","158","TAIWAN, PROVINCE OF CHINA","01","FU-CHIEN"
"TW","158","TAIWAN, PROVINCE OF CHINA","02","KAO-HSIUNG"
"TW","158","TAIWAN, PROVINCE OF CHINA","03","T'AI-PEI"
"TW","158","TAIWAN, PROVINCE OF CHINA","04","T'AI-WAN"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","02","PWANI"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","03","DODOMA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","04","IRINGA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","05","KIGOMA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","06","KILIMANJARO"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","07","LINDI"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","08","MARA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","09","MBEYA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","10","MOROGORO"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","11","MTWARA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","12","MWANZA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","13","PEMBA NORTH"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","14","RUVUMA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","15","SHINYANGA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","16","SINGIDA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","17","TABORA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","18","TANGA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","19","KAGERA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","20","PEMBA SOUTH"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","21","ZANZIBAR CENTRAL"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","22","ZANZIBAR NORTH"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","23","DAR ES SALAAM"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","24","RUKWA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","25","ZANZIBAR URBAN"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","26","ARUSHA"
"TZ","834","TANZANIA, UNITED REPUBLIC OF","27","MANYARA"
"UA","804","UKRAINE","01","CHERKAS'KA OBLAST'"
"UA","804","UKRAINE","02","CHERNIHIVS'KA OBLAST'"
"UA","804","UKRAINE","03","CHERNIVETS'KA OBLAST'"
"UA","804","UKRAINE","04","DNIPROPETROVS'KA OBLAST'"
"UA","804","UKRAINE","05","DONETS'KA OBLAST'"
"UA","804","UKRAINE","06","IVANO-FRANKIVS'KA OBLAST'"
"UA","804","UKRAINE","07","KHARKIVS'KA OBLAST'"
"UA","804","UKRAINE","08","KHERSONS'KA OBLAST'"
"UA","804","UKRAINE","09","KHMEL'NYTS'KA OBLAST'"
"UA","804","UKRAINE","10","KIROVOHRADS'KA OBLAST'"
"UA","804","UKRAINE","11","KRYM"
"UA","804","UKRAINE","12","KYYIV"
"UA","804","UKRAINE","13","KYYIVS'KA OBLAST'"
"UA","804","UKRAINE","14","LUHANS'KA OBLAST'"
"UA","804","UKRAINE","15","L'VIVS'KA OBLAST'"
"UA","804","UKRAINE","16","MYKOLAYIVS'KA OBLAST'"
"UA","804","UKRAINE","17","ODES'KA OBLAST'"
"UA","804","UKRAINE","18","POLTAVS'KA OBLAST'"
"UA","804","UKRAINE","19","RIVNENS'KA OBLAST'"
"UA","804","UKRAINE","20","SEVASTOPOL'"
"UA","804","UKRAINE","21","SUMS'KA OBLAST'"
"UA","804","UKRAINE","22","TERNOPIL'S'KA OBLAST'"
"UA","804","UKRAINE","23","VINNYTS'KA OBLAST'"
"UA","804","UKRAINE","24","VOLYNS'KA OBLAST'"
"UA","804","UKRAINE","25","ZAKARPATS'KA OBLAST'"
"UA","804","UKRAINE","26","ZAPORIZ'KA OBLAST'"
"UA","804","UKRAINE","27","ZHYTOMYRS'KA OBLAST'"
"UG","800","UGANDA","18","KAMPALA DISTRICT"
"UG","800","UGANDA","26","APAC"
"UG","800","UGANDA","28","BUNDIBUGYO"
"UG","800","UGANDA","29","BUSHENYI"
"UG","800","UGANDA","30","GULU"
"UG","800","UGANDA","31","HOIMA"
"UG","800","UGANDA","33","JINJA"
"UG","800","UGANDA","34","KABALE"
"UG","800","UGANDA","36","KALANGALA"
"UG","800","UGANDA","37","KAMPALA"
"UG","800","UGANDA","38","KAMULI"
"UG","800","UGANDA","39","KAPCHORWA"
"UG","800","UGANDA","40","KASESE"
"UG","800","UGANDA","41","KIBALE"
"UG","800","UGANDA","42","KIBOGA"
"UG","800","UGANDA","43","KISORO"
"UG","800","UGANDA","45","KOTIDO"
"UG","800","UGANDA","46","KUMI"
"UG","800","UGANDA","47","LIRA"
"UG","800","UGANDA","50","MASINDI"
"UG","800","UGANDA","52","MBARARA"
"UG","800","UGANDA","56","MUBENDE"
"UG","800","UGANDA","58","NEBBI"
"UG","800","UGANDA","59","NTUNGAMO"
"UG","800","UGANDA","60","PALLISA"
"UG","800","UGANDA","61","RAKAI"
"UG","800","UGANDA","65","ADJUMANI"
"UG","800","UGANDA","66","BUGIRI"
"UG","800","UGANDA","67","BUSIA"
"UG","800","UGANDA","69","KATAKWI"
"UG","800","UGANDA","70","LUWERO"
"UG","800","UGANDA","71","MASAKA"
"UG","800","UGANDA","72","MOYO"
"UG","800","UGANDA","73","NAKASONGOLA"
"UG","800","UGANDA","74","SEMBABULE"
"UG","800","UGANDA","76","TORORO"
"UG","800","UGANDA","77","ARUA"
"UG","800","UGANDA","78","IGANGA"
"UG","800","UGANDA","79","KABAROLE"
"UG","800","UGANDA","80","KABERAMAIDO"
"UG","800","UGANDA","81","KAMWENGE"
"UG","800","UGANDA","82","KANUNGU"
"UG","800","UGANDA","83","KAYUNGA"
"UG","800","UGANDA","84","KITGUM"
"UG","800","UGANDA","85","KYENJOJO"
"UG","800","UGANDA","86","MAYUGE"
"UG","800","UGANDA","87","MBALE"
"UG","800","UGANDA","88","MOROTO"
"UG","800","UGANDA","89","MPIGI"
"UG","800","UGANDA","90","MUKONO"
"UG","800","UGANDA","91","NAKAPIRIPIRIT"
"UG","800","UGANDA","92","PADER"
"UG","800","UGANDA","93","RUKUNGIRI"
"UG","800","UGANDA","94","SIRONKO"
"UG","800","UGANDA","95","SOROTI"
"UG","800","UGANDA","96","WAKISO"
"UG","800","UGANDA","97","YUMBE"
"UG","800","UGANDA","B6","ABIM"
"UG","800","UGANDA","B7","AMOLATAR"
"UG","800","UGANDA","B8","AMURIA"
"UG","800","UGANDA","B9","AMURU"
"UG","800","UGANDA","C1","BUDAKA"
"UG","800","UGANDA","C2","BUDUDA"
"UG","800","UGANDA","C3","BUKEDEA"
"UG","800","UGANDA","C4","BUKWA"
"UG","800","UGANDA","C5","BULISA"
"UG","800","UGANDA","C6","BUTALEJA"
"UG","800","UGANDA","C7","DOKOLO"
"UG","800","UGANDA","C9","ISINGIRO"
"UG","800","UGANDA","D1","KAABONG"
"UG","800","UGANDA","D2","KALIRO"
"UG","800","UGANDA","D4","KOBOKO"
"UG","800","UGANDA","D5","LYANTONDE"
"UG","800","UGANDA","D6","MANAFWA"
"UG","800","UGANDA","D7","MARACHA"
"UG","800","UGANDA","D8","MITYANA"
"UG","800","UGANDA","D9","NAKASEKE"
"UG","800","UGANDA","E1","NAMUTUMBA"
"UG","800","UGANDA","E2","OYAM"
"UG","800","UGANDA","E3","AGAGO DISTRICT"
"UG","800","UGANDA","E4","ALEBTONG DISTRICT"
"UG","800","UGANDA","E5","AMUDAT DISTRICT"
"UG","800","UGANDA","E7","BUIKWE DISTRICT"
"UG","800","UGANDA","E8","BUKOMANSIMBI DISTRICT"
"UG","800","UGANDA","E9","BULAMBULI DISTRICT"
"UG","800","UGANDA","F2","BUVUMA DISTRICT"
"UG","800","UGANDA","F3","BUYENDE DISTRICT"
"UG","800","UGANDA","F4","GOMBA DISTRICT"
"UG","800","UGANDA","F6","KIBUKU DISTRICT"
"UG","800","UGANDA","F7","KIRYANDONGO DISTRICT"
"UG","800","UGANDA","F8","KOLE DISTRICT"
"UG","800","UGANDA","F9","KWEEN DISTRICT"
"UG","800","UGANDA","G1","KYANKWANZI DISTRICT"
"UG","800","UGANDA","G2","KYEGEGWA DISTRICT"
"UG","800","UGANDA","G4","LUUKA DISTRICT"
"UG","800","UGANDA","G5","LWENGO DISTRICT"
"UG","800","UGANDA","G6","MITOMA DISTRICT"
"UG","800","UGANDA","G7","NAMAYINGO DISTRICT"
"UG","800","UGANDA","G8","NAPAK DISTRICT"
"UG","800","UGANDA","G9","NGORA DISTRICT"
"UG","800","UGANDA","H1","NTOROKO DISTRICT"
"UG","800","UGANDA","H3","OTUKE DISTRICT"
"UG","800","UGANDA","H4","RUBIRIZI DISTRICT"
"UG","800","UGANDA","H5","SERERE DISTRICT"
"UG","800","UGANDA","H6","SHEEMA DISTRICT"
"UG","800","UGANDA","H7","ZOMBO DISTRICT"
"UM","581","UNITED STATES MINOR OUTLYING ISLANDS","LQ","PALMYRA ATOLL"
"US","840","UNITED STATES","01","ALABAMA"
"US","840","UNITED STATES","02","ALASKA"
"US","840","UNITED STATES","04","ARIZONA"
"US","840","UNITED STATES","05","ARKANSAS"
"US","840","UNITED STATES","06","CALIFORNIA"
"US","840","UNITED STATES","08","COLORADO"
"US","840","UNITED STATES","09","CONNECTICUT"
"US","840","UNITED STATES","10","DELAWARE"
"US","840","UNITED STATES","12","FLORIDA"
"US","840","UNITED STATES","13","GEORGIA"
"US","840","UNITED STATES","15","HAWAII"
"US","840","UNITED STATES","16","IDAHO"
"US","840","UNITED STATES","17","ILLINOIS"
"US","840","UNITED STATES","18","INDIANA"
"US","840","UNITED STATES","19","IOWA"
"US","840","UNITED STATES","20","KANSAS"
"US","840","UNITED STATES","21","KENTUCKY"
"US","840","UNITED STATES","22","LOUISIANA"
"US","840","UNITED STATES","23","MAINE"
"US","840","UNITED STATES","24","MARYLAND"
"US","840","UNITED STATES","25","MASSACHUSETTS"
"US","840","UNITED STATES","26","MICHIGAN"
"US","840","UNITED STATES","27","MINNESOTA"
"US","840","UNITED STATES","28","MISSISSIPPI"
"US","840","UNITED STATES","29","MISSOURI"
"US","840","UNITED STATES","30","MONTANA"
"US","840","UNITED STATES","31","NEBRASKA"
"US","840","UNITED STATES","32","NEVADA"
"US","840","UNITED STATES","33","NEW HAMPSHIRE"
"US","840","UNITED STATES","34","NEW JERSEY"
"US","840","UNITED STATES","35","NEW MEXICO"
"US","840","UNITED STATES","36","NEW YORK"
"US","840","UNITED STATES","37","NORTH CAROLINA"
"US","840","UNITED STATES","38","NORTH DAKOTA"
"US","840","UNITED STATES","39","OHIO"
"US","840","UNITED STATES","40","OKLAHOMA"
"US","840","UNITED STATES","41","OREGON"
"US","840","UNITED STATES","42","PENNSYLVANIA"
"US","840","UNITED STATES","44","RHODE ISLAND"
"US","840","UNITED STATES","45","SOUTH CAROLINA"
"US","840","UNITED STATES","46","SOUTH DAKOTA"
"US","840","UNITED STATES","47","TENNESSEE"
"US","840","UNITED STATES","48","TEXAS"
"US","840","UNITED STATES","49","UTAH"
"US","840","UNITED STATES","50","VERMONT"
"US","840","UNITED STATES","51","VIRGINIA"
"US","840","UNITED STATES","53","WASHINGTON"
"US","840","UNITED STATES","54","WEST VIRGINIA"
"US","840","UNITED STATES","55","WISCONSIN"
"US","840","UNITED STATES","56","WYOMING"
"US","840","UNITED STATES","DC","DISTRICT OF COLUMBIA"
"UY","858","URUGUAY","01","ARTIGAS"
"UY","858","URUGUAY","02","CANELONES"
"UY","858","URUGUAY","03","CERRO LARGO"
"UY","858","URUGUAY","04","COLONIA"
"UY","858","URUGUAY","05","DURAZNO"
"UY","858","URUGUAY","06","FLORES"
"UY","858","URUGUAY","07","FLORIDA"
"UY","858","URUGUAY","08","LAVALLEJA"
"UY","858","URUGUAY","09","MALDONADO"
"UY","858","URUGUAY","10","MONTEVIDEO"
"UY","858","URUGUAY","11","PAYSANDU"
"UY","858","URUGUAY","12","RIO NEGRO"
"UY","858","URUGUAY","13","RIVERA"
"UY","858","URUGUAY","14","ROCHA"
"UY","858","URUGUAY","15","SALTO"
"UY","858","URUGUAY","16","SAN JOSE"
"UY","858","URUGUAY","17","SORIANO"
"UY","858","URUGUAY","18","TACUAREMBO"
"UY","858","URUGUAY","19","TREINTA Y TRES"
"UZ","860","UZBEKISTAN","01","ANDIJON"
"UZ","860","UZBEKISTAN","02","BUKHORO"
"UZ","860","UZBEKISTAN","03","FARGHONA"
"UZ","860","UZBEKISTAN","05","KHORAZM"
"UZ","860","UZBEKISTAN","06","NAMANGAN"
"UZ","860","UZBEKISTAN","07","NAWOIY"
"UZ","860","UZBEKISTAN","08","QASHQADARYO"
"UZ","860","UZBEKISTAN","09","QORAQALPOGHISTON"
"UZ","860","UZBEKISTAN","10","SAMARQAND"
"UZ","860","UZBEKISTAN","12","SURKHONDARYO"
"UZ","860","UZBEKISTAN","13","TOSHKENT SHAHRI"
"UZ","860","UZBEKISTAN","14","TOSHKENT"
"UZ","860","UZBEKISTAN","15","JIZZAX"
"UZ","860","UZBEKISTAN","16","SIRDARYO"
"VA","336","HOLY SEE (VATICAN CITY STATE)","00","VATICAN CITY"
"VC","670","SAINT VINCENT AND THE GRENADINES","01","CHARLOTTE"
"VC","670","SAINT VINCENT AND THE GRENADINES","04","SAINT GEORGE"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","01","AMAZONAS"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","02","ANZOATEGUI"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","03","APURE"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","04","ARAGUA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","05","BARINAS"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","06","BOLIVAR"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","07","CARABOBO"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","08","COJEDES"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","09","DELTA AMACURO"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","11","FALCON"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","12","GUARICO"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","13","LARA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","14","MERIDA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","15","MIRANDA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","16","MONAGAS"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","17","NUEVA ESPARTA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","18","PORTUGUESA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","19","SUCRE"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","20","TACHIRA"
